Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli1138,Outros,Gold,7/25/2019,7/28/2019,999,Thaize
Cli1139,Email Marketing,Gold,7/28/2019,7/28/2019,999,Karina
Cli1140,Blog,Gold,6/8/2019,7/28/2019,2700,Maria
Cli1141,Facebook Ads,Gold,7/22/2019,7/28/2019,2700,Rodolfo
Cli1142,Email Marketing,Gold,4/11/2019,7/28/2019,2700,Jorge
Cli1143,Blog,Gold,3/19/2019,7/27/2019,2700,Jorge
Cli1144,Afiliados,Black,5/25/2019,7/26/2019,1800,Maria
Cli1145,Blog,Gold,7/26/2019,7/26/2019,2700,Maria
Cli1146,Facebook Ads,Gold,4/10/2019,7/26/2019,2700,Clarita
Cli1147,Blog,Gold,7/26/2019,7/26/2019,2700,Allan
Cli1148,Outros,Gold,7/14/2019,7/25/2019,999,Allan
Cli1149,Google Ads,Gold,7/25/2019,7/25/2019,2700,Rodolfo
Cli1150,Facebook Ads,Gold,7/25/2019,7/25/2019,2700,Thaize
Cli1151,Facebook Ads,Gold,7/25/2019,7/25/2019,2700,Karina
Cli1152,Outros,Black,7/25/2019,7/25/2019,1800,João
Cli1153,Email Marketing,Platinum,7/25/2019,7/25/2019,3500,Felipe
Cli1154,Google Ads,Platinum,7/25/2019,7/25/2019,3500,Thaize
Cli1155,Blog,Platinum,7/25/2019,7/25/2019,3500,Clarita
Cli1156,Blog,Gold,7/25/2019,7/25/2019,999,Rodolfo
Cli1157,Blog,Gold,7/25/2019,7/25/2019,2700,Clarita
Cli1158,Email Marketing,Gold,7/25/2019,7/25/2019,2700,Roberto
Cli1159,Afiliados,Gold,5/15/2019,7/25/2019,999,Maria
Cli1160,Google Ads,Black,7/13/2019,7/22/2019,1800,Jorge
Cli1161,Outros,Gold,5/10/2018,7/22/2019,999,Rodolfo
Cli1162,Blog,Gold,7/18/2019,7/22/2019,2700,João
Cli1163,Blog,Platinum,5/18/2019,7/22/2019,3500,Maria
Cli1164,Blog,Platinum,7/13/2019,7/20/2019,3500,Clarita
Cli1165,Blog,Black,7/12/2019,7/20/2019,1800,Maria
Cli1166,Google Ads,Gold,7/8/2019,7/20/2019,2700,Thaize
Cli1167,Facebook Ads,Black,5/8/2019,7/19/2019,1800,Karina
Cli1168,Blog,Gold,2/10/2019,7/15/2019,999,Jorge
Cli1169,Blog,Gold,6/28/2019,7/15/2019,2700,Allan
Cli1170,Facebook Ads,Gold,11/27/2018,7/15/2019,2700,Roberto
Cli1171,Blog,Gold,4/1/2019,7/15/2019,2700,Roberto
Cli1172,Outros,Black,4/11/2019,7/15/2019,1800,João
Cli1173,Blog,Gold,9/25/2018,7/15/2019,999,Roberto
Cli1174,Blog,Gold,6/26/2019,7/15/2019,999,Clarita
Cli1175,Facebook Ads,Gold,11/30/2018,7/15/2019,2700,Allan
Cli1176,Google Ads,Gold,7/5/2019,7/15/2019,999,Maria
Cli1177,Blog,Gold,7/10/2019,7/15/2019,2700,Felipe
Cli1178,Google Ads,Gold,3/29/2019,7/14/2019,2700,João
Cli1179,Blog,Platinum,6/27/2019,7/14/2019,3500,Rodolfo
Cli1180,Blog,Gold,6/29/2019,7/14/2019,999,Allan
Cli1181,Afiliados,Gold,5/26/2019,7/13/2019,2700,João
Cli1182,Google Ads,Gold,7/8/2019,7/13/2019,2700,João
Cli1183,Facebook Ads,Gold,7/2/2019,7/12/2019,2700,Karina
Cli1184,Blog,Gold,6/29/2019,7/11/2019,2700,Clarita
Cli1185,Blog,Gold,5/24/2019,7/8/2019,2700,Rodolfo
Cli1186,Afiliados,Black,6/27/2019,7/8/2019,1800,Rodolfo
Cli1187,Google Ads,Gold,5/3/2019,7/8/2019,2700,Karina
Cli1188,Blog,Gold,6/23/2019,7/8/2019,2700,Maria
Cli1189,Blog,Gold,6/10/2019,7/8/2019,2700,Roberto
Cli1190,Google Ads,Gold,5/18/2019,7/7/2019,2700,Karina
Cli1191,Blog,Black,6/16/2019,7/7/2019,1800,Clarita
Cli1192,Blog,Platinum,1/18/2019,7/7/2019,3500,Allan
Cli1193,Blog,Black,4/18/2019,7/4/2019,1800,Jorge
Cli1194,Outros,Gold,6/29/2019,7/1/2019,2700,Oscar
Cli1195,Blog,Gold,3/27/2019,7/1/2019,2700,Allan
Cli1196,Google Ads,Black,6/15/2019,7/1/2019,1800,Thaize
Cli1197,Email Marketing,Black,4/26/2019,12/12/2019,1800,Jorge
Cli1198,Blog,Gold,12/5/2019,12/12/2019,2700,Roberto
Cli1199,Facebook Ads,Gold,9/30/2019,12/9/2019,2700,Karina
Cli1200,Google Ads,Gold,9/13/2018,12/9/2019,2700,João
Cli1201,Outros,Gold,5/12/2018,12/9/2019,2700,Rodolfo
Cli1202,Blog,Black,11/6/2019,12/9/2019,1800,Felipe
Cli1203,Outros,Platinum,11/20/2019,12/9/2019,3500,Jorge
Cli1204,Afiliados,Black,7/11/2019,12/8/2019,1800,Oscar
Cli1205,Google Ads,Black,11/25/2019,12/5/2019,1800,João
Cli1206,Google Ads,Gold,7/12/2019,12/2/2019,999,Karina
Cli1207,Blog,Black,11/28/2019,12/2/2019,1800,Clarita
Cli1208,Facebook Ads,Black,11/25/2019,12/1/2019,1800,Thaize
Cli1209,Blog,Gold,11/26/2018,12/1/2019,2700,João
Cli1210,Afiliados,Black,7/14/2019,12/1/2019,1800,Clarita
Cli1211,Blog,Gold,11/10/2018,12/1/2019,2700,Oscar
Cli1212,Blog,Black,2/6/2019,11/30/2019,1800,Rodolfo
Cli1213,Blog,Gold,11/11/2019,11/30/2019,2700,Oscar
Cli1214,Blog,Gold,11/27/2019,11/30/2019,2700,João
Cli1215,Blog,Platinum,11/22/2019,11/30/2019,3500,Jorge
Cli1216,Google Ads,Gold,7/12/2019,11/30/2019,999,Felipe
Cli1217,Blog,Black,10/5/2019,11/30/2019,1800,Oscar
Cli1218,Email Marketing,Platinum,7/7/2019,11/30/2019,3500,Clarita
Cli1219,Google Ads,Black,11/27/2019,11/30/2019,1800,Karina
Cli1220,Afiliados,Gold,11/15/2019,11/30/2019,999,Allan
Cli1221,Blog,Gold,11/20/2019,11/30/2019,2700,João
Cli1222,Google Ads,Black,8/15/2019,11/29/2019,1800,Clarita
Cli1223,Afiliados,Black,11/15/2019,11/29/2019,1800,Clarita
Cli1224,Blog,Black,11/20/2019,11/29/2019,1800,Thaize
Cli1225,Outros,Platinum,11/8/2019,11/29/2019,3500,Oscar
Cli1226,Facebook Ads,Gold,10/25/2019,11/29/2019,999,Jorge
Cli1227,Outros,Black,11/22/2019,11/29/2019,1800,João
Cli1228,Blog,Gold,7/31/2018,11/28/2019,999,Felipe
Cli1229,Google Ads,Gold,5/17/2019,11/28/2019,999,Jorge
Cli1230,Google Ads,Platinum,11/21/2019,11/28/2019,3500,Allan
Cli1231,Afiliados,Gold,9/21/2019,11/28/2019,2700,Thaize
Cli1232,Afiliados,Gold,11/30/2018,11/25/2019,2700,Oscar
Cli1233,Blog,Gold,4/1/2019,11/25/2019,2700,João
Cli1234,Blog,Gold,11/16/2019,11/25/2019,999,Thaize
Cli1235,Facebook Ads,Gold,7/4/2018,11/25/2019,2700,Roberto
Cli1236,Blog,Black,11/15/2019,11/25/2019,1800,Felipe
Cli1237,Google Ads,Gold,5/22/2019,11/25/2019,2700,Roberto
Cli1238,Outros,Gold,11/10/2019,11/25/2019,2700,Allan
Cli1239,Google Ads,Platinum,5/31/2018,11/24/2019,3500,Jorge
Cli1240,Email Marketing,Gold,7/13/2019,11/24/2019,999,Allan
Cli1241,Google Ads,Gold,11/15/2019,11/23/2019,999,Maria
Cli1242,Afiliados,Gold,5/24/2019,11/22/2019,2700,Jorge
Cli1243,Email Marketing,Gold,10/10/2018,11/21/2019,2700,Felipe
Cli1244,Blog,Platinum,11/5/2018,11/18/2019,3500,Rodolfo
Cli1245,Google Ads,Gold,9/8/2018,11/18/2019,999,Felipe
Cli1246,Google Ads,Gold,1/16/2019,11/18/2019,2700,Oscar
Cli1247,Afiliados,Gold,11/13/2019,11/18/2019,2700,Rodolfo
Cli1248,Email Marketing,Gold,11/6/2019,11/17/2019,2700,Roberto
Cli1249,Email Marketing,Gold,9/11/2019,11/17/2019,2700,Clarita
Cli1250,Afiliados,Gold,10/17/2019,11/17/2019,2700,Felipe
Cli1251,Blog,Black,8/5/2019,11/17/2019,1800,Thaize
Cli1252,Blog,Black,10/27/2019,11/17/2019,1800,Jorge
Cli1253,Blog,Platinum,9/11/2019,11/17/2019,3500,Roberto
Cli1254,Blog,Platinum,11/6/2019,11/17/2019,3500,Rodolfo
Cli1255,Google Ads,Gold,10/17/2019,11/15/2019,999,Oscar
Cli1256,Google Ads,Black,11/7/2019,11/14/2019,1800,João
Cli1257,Blog,Platinum,10/25/2019,11/14/2019,3500,Thaize
Cli1258,Blog,Gold,11/6/2019,11/11/2019,2700,João
Cli1259,Email Marketing,Black,11/30/2018,11/11/2019,1800,Clarita
Cli1260,Facebook Ads,Gold,9/1/2019,11/11/2019,2700,Jorge
Cli1261,Blog,Gold,6/11/2019,11/11/2019,999,Oscar
Cli1262,Outros,Gold,4/2/2018,11/10/2019,2700,João
Cli1263,Afiliados,Platinum,8/26/2019,11/10/2019,3500,Felipe
Cli1264,Blog,Platinum,9/14/2019,11/9/2019,3500,Thaize
Cli1265,Blog,Gold,10/6/2019,11/8/2019,2700,Jorge
Cli1266,Google Ads,Gold,10/22/2019,11/8/2019,2700,João
Cli1267,Blog,Black,10/26/2019,11/8/2019,1800,Thaize
Cli1268,Blog,Gold,11/7/2019,11/7/2019,2700,Oscar
Cli1269,Blog,Gold,10/21/2019,11/7/2019,2700,Thaize
Cli1270,Email Marketing,Platinum,10/16/2019,11/4/2019,3500,Jorge
Cli1271,Outros,Gold,6/24/2019,11/3/2019,2700,Allan
Cli1272,Google Ads,Black,9/27/2019,11/3/2019,1800,Karina
Cli1273,Blog,Gold,4/22/2019,11/3/2019,2700,Clarita
Cli1274,Outros,Gold,9/27/2019,11/3/2019,2700,Felipe
Cli1275,Afiliados,Gold,3/14/2019,11/3/2019,2700,Oscar
Cli1276,Facebook Ads,Gold,10/9/2019,11/2/2019,2700,Karina
Cli1277,Email Marketing,Platinum,9/25/2019,11/2/2019,3500,Clarita
Cli1278,Blog,Gold,3/30/2018,11/2/2019,999,Felipe
Cli1279,Blog,Black,8/22/2019,11/1/2019,1800,Karina
Cli1280,Blog,Gold,9/24/2019,11/1/2019,2700,Jorge
Cli1281,Blog,Platinum,2/23/2018,10/31/2019,3500,Maria
Cli1282,Blog,Gold,3/27/2019,10/31/2019,2700,Felipe
Cli1283,Afiliados,Gold,10/17/2019,10/31/2019,999,Clarita
Cli1284,Blog,Platinum,4/1/2018,10/28/2019,3500,Maria
Cli1285,Google Ads,Black,8/7/2018,10/28/2019,1800,Allan
Cli1286,Google Ads,Platinum,8/14/2019,10/28/2019,3500,Maria
Cli1287,Blog,Gold,10/19/2019,10/28/2019,2700,Maria
Cli1288,Blog,Gold,8/14/2019,10/28/2019,2700,João
Cli1289,Afiliados,Gold,2/15/2019,10/28/2019,2700,Rodolfo
Cli1290,Google Ads,Gold,3/24/2019,10/28/2019,999,Jorge
Cli1291,Blog,Gold,1/28/2018,10/28/2019,2700,Allan
Cli1292,Google Ads,Gold,7/27/2018,10/28/2019,999,Clarita
Cli1293,Google Ads,Black,10/12/2019,10/28/2019,1800,Karina
Cli1294,Google Ads,Gold,9/21/2019,10/28/2019,2700,Felipe
Cli1295,Facebook Ads,Gold,10/20/2019,10/28/2019,2700,Rodolfo
Cli1296,Blog,Gold,12/16/2018,10/27/2019,999,João
Cli1297,Blog,Black,6/15/2018,10/27/2019,1800,Jorge
Cli1298,Google Ads,Platinum,6/26/2019,10/27/2019,3500,Thaize
Cli1299,Google Ads,Platinum,10/20/2019,10/27/2019,3500,Karina
Cli1300,Afiliados,Gold,2/19/2019,10/26/2019,999,Allan
Cli1301,Blog,Black,4/5/2018,10/26/2019,1800,Roberto
Cli1302,Google Ads,Gold,9/27/2019,10/26/2019,2700,João
Cli1303,Blog,Black,10/20/2019,10/26/2019,1800,Allan
Cli1304,Afiliados,Platinum,10/18/2019,10/26/2019,3500,Roberto
Cli1305,Outros,Gold,11/2/2018,10/26/2019,2700,Roberto
Cli1306,Blog,Black,10/7/2019,10/24/2019,1800,Maria
Cli1307,Facebook Ads,Gold,9/11/2019,10/24/2019,2700,Oscar
Cli1308,Outros,Gold,2/27/2019,10/24/2019,2700,Felipe
Cli1309,Email Marketing,Gold,10/6/2018,10/21/2019,2700,Karina
Cli1310,Outros,Gold,7/13/2019,10/21/2019,2700,Roberto
Cli1311,Afiliados,Gold,10/12/2019,10/20/2019,2700,João
Cli1312,Blog,Platinum,10/12/2019,10/20/2019,3500,Jorge
Cli1313,Blog,Gold,7/28/2019,10/18/2019,2700,Clarita
Cli1314,Google Ads,Gold,10/12/2019,10/17/2019,999,Jorge
Cli1315,Outros,Gold,9/12/2019,10/17/2019,2700,Roberto
Cli1316,Blog,Gold,7/21/2019,10/14/2019,2700,Thaize
Cli1317,Email Marketing,Black,10/6/2019,10/14/2019,1800,Maria
Cli1318,Blog,Gold,9/30/2019,10/14/2019,2700,Rodolfo
Cli1319,Google Ads,Black,5/4/2018,10/14/2019,1800,Maria
Cli1320,Blog,Gold,10/1/2019,10/14/2019,2700,Jorge
Cli1321,Afiliados,Platinum,3/20/2018,10/13/2019,3500,Oscar
Cli1322,Afiliados,Gold,9/24/2019,10/13/2019,999,Allan
Cli1323,Blog,Platinum,8/22/2018,10/13/2019,3500,Rodolfo
Cli1324,Blog,Black,9/26/2019,10/11/2019,1800,Roberto
Cli1325,Afiliados,Gold,9/15/2019,10/10/2019,2700,Maria
Cli1326,Outros,Black,9/24/2019,10/10/2019,1800,Jorge
Cli1327,Afiliados,Gold,3/31/2018,10/7/2019,2700,Roberto
Cli1328,Blog,Black,9/30/2019,10/7/2019,1800,Jorge
Cli1329,Email Marketing,Platinum,7/20/2019,10/7/2019,3500,Oscar
Cli1330,Outros,Black,10/1/2019,10/6/2019,1800,Rodolfo
Cli1331,Google Ads,Platinum,8/20/2019,10/6/2019,3500,João
Cli1332,Email Marketing,Platinum,8/29/2019,10/6/2019,3500,Karina
Cli1333,Blog,Gold,2/20/2019,10/5/2019,999,Jorge
Cli1334,Facebook Ads,Gold,8/8/2019,10/5/2019,999,Maria
Cli1335,Blog,Gold,8/28/2019,10/4/2019,2700,Clarita
Cli1336,Blog,Gold,9/27/2019,10/4/2019,2700,Jorge
Cli1337,Blog,Gold,9/13/2019,10/4/2019,2700,Jorge
Cli1338,Blog,Gold,6/7/2019,9/30/2019,999,Thaize
Cli1339,Blog,Gold,9/21/2019,9/30/2019,999,Allan
Cli1340,Blog,Black,8/29/2019,9/30/2019,1800,Oscar
Cli1341,Google Ads,Platinum,8/2/2019,9/30/2019,3500,Maria
Cli1342,Blog,Gold,9/18/2019,9/29/2019,2700,Clarita
Cli1343,Email Marketing,Gold,7/16/2018,9/26/2019,2700,Karina
Cli1344,Afiliados,Gold,11/26/2018,9/26/2019,2700,Jorge
Cli1345,Email Marketing,Gold,4/5/2019,9/26/2019,2700,Roberto
Cli1346,Blog,Black,9/23/2019,9/26/2019,1800,Karina
Cli1347,Blog,Black,8/25/2018,9/23/2019,1800,Clarita
Cli1348,Google Ads,Black,3/19/2018,9/23/2019,1800,Roberto
Cli1349,Outros,Black,1/16/2019,9/23/2019,1800,Felipe
Cli1350,Blog,Black,3/20/2018,9/23/2019,1800,Karina
Cli1351,Blog,Black,7/14/2019,9/23/2019,1800,Maria
Cli1352,Blog,Platinum,6/1/2019,9/23/2019,3500,Karina
Cli1353,Blog,Gold,4/3/2019,9/23/2019,2700,Jorge
Cli1354,Google Ads,Gold,8/25/2019,9/23/2019,999,Roberto
Cli1355,Blog,Gold,11/30/2018,9/23/2019,999,Allan
Cli1356,Google Ads,Gold,5/8/2019,9/21/2019,2700,Oscar
Cli1357,Outros,Platinum,9/4/2019,9/19/2019,3500,Karina
Cli1358,Blog,Gold,1/2/2019,9/19/2019,2700,Clarita
Cli1359,Outros,Gold,5/4/2019,9/19/2019,2700,Thaize
Cli1360,Facebook Ads,Platinum,10/4/2018,9/15/2019,3500,Thaize
Cli1361,Blog,Black,9/12/2019,9/15/2019,1800,Roberto
Cli1362,Blog,Gold,8/28/2019,9/14/2019,2700,Felipe
Cli1363,Blog,Platinum,1/30/2019,9/14/2019,3500,Rodolfo
Cli1364,Google Ads,Gold,6/8/2018,9/12/2019,999,Jorge
Cli1365,Google Ads,Gold,9/6/2019,9/12/2019,2700,Roberto
Cli1366,Blog,Platinum,11/27/2018,9/8/2019,3500,Thaize
Cli1367,Blog,Gold,10/26/2018,9/8/2019,999,Jorge
Cli1368,Afiliados,Black,2/21/2018,9/8/2019,1800,Thaize
Cli1369,Facebook Ads,Gold,11/28/2018,9/7/2019,2700,João
Cli1370,Google Ads,Platinum,6/11/2018,9/6/2019,3500,Clarita
Cli1371,Blog,Black,11/1/2018,9/5/2019,1800,Roberto
Cli1372,Google Ads,Platinum,8/24/2019,9/2/2019,3500,Jorge
Cli1373,Afiliados,Black,6/19/2019,9/1/2019,1800,Felipe
Cli1374,Facebook Ads,Gold,7/20/2018,8/31/2019,2700,Maria
Cli1375,Outros,Platinum,3/15/2018,8/31/2019,3500,Thaize
Cli1376,Outros,Platinum,8/24/2019,8/31/2019,3500,Karina
Cli1377,Outros,Platinum,7/13/2019,8/31/2019,3500,Allan
Cli1378,Blog,Gold,6/10/2019,8/31/2019,2700,Thaize
Cli1379,Outros,Gold,7/30/2018,8/31/2019,2700,Jorge
Cli1380,Afiliados,Black,3/22/2019,8/31/2019,1800,Oscar
Cli1381,Blog,Black,6/9/2018,8/31/2019,1800,Roberto
Cli1382,Email Marketing,Gold,8/31/2019,8/31/2019,2700,Maria
Cli1383,Blog,Black,7/5/2019,8/31/2019,1800,Maria
Cli1384,Blog,Platinum,5/31/2018,8/31/2019,3500,Oscar
Cli1385,Blog,Platinum,8/12/2019,8/31/2019,3500,Jorge
Cli1386,Blog,Black,5/5/2019,8/30/2019,1800,Roberto
Cli1387,Outros,Platinum,10/3/2018,8/30/2019,3500,Felipe
Cli1388,Facebook Ads,Gold,6/16/2018,8/29/2019,2700,Karina
Cli1389,Google Ads,Black,7/5/2019,8/29/2019,1800,Rodolfo
Cli1390,Email Marketing,Black,8/21/2019,8/29/2019,1800,Oscar
Cli1391,Blog,Black,6/30/2019,8/29/2019,1800,Karina
Cli1392,Blog,Gold,7/12/2019,8/29/2019,2700,Clarita
Cli1393,Afiliados,Gold,4/18/2019,8/26/2019,2700,Rodolfo
Cli1394,Blog,Gold,12/12/2018,8/26/2019,2700,Jorge
Cli1395,Google Ads,Gold,7/18/2019,8/26/2019,2700,Oscar
Cli1396,Blog,Black,8/25/2019,8/25/2019,1800,Roberto
Cli1397,Blog,Gold,8/25/2019,8/25/2019,2700,Allan
Cli1398,Google Ads,Gold,8/25/2019,8/25/2019,999,Roberto
Cli1399,Outros,Gold,3/7/2018,8/24/2019,2700,Rodolfo
Cli1400,Outros,Black,2/22/2018,8/24/2019,1800,Felipe
Cli1401,Blog,Gold,7/13/2019,8/24/2019,2700,Jorge
Cli1402,Email Marketing,Gold,3/23/2019,8/24/2019,2700,Karina
Cli1403,Blog,Platinum,3/27/2019,8/24/2019,3500,Rodolfo
Cli1404,Blog,Gold,8/9/2018,8/24/2019,2700,Jorge
Cli1405,Blog,Black,10/3/2018,8/22/2019,1800,Jorge
Cli1406,Outros,Gold,1/29/2018,8/22/2019,2700,Oscar
Cli1407,Blog,Gold,1/23/2019,8/22/2019,2700,Allan
Cli1408,Outros,Gold,7/18/2019,8/22/2019,2700,Oscar
Cli1409,Blog,Gold,3/29/2019,8/19/2019,2700,Clarita
Cli1410,Afiliados,Platinum,8/12/2019,8/19/2019,3500,Rodolfo
Cli1411,Blog,Gold,6/22/2018,8/19/2019,2700,Thaize
Cli1412,Blog,Black,6/6/2019,8/19/2019,1800,João
Cli1413,Outros,Gold,5/11/2019,8/18/2019,2700,Maria
Cli1414,Google Ads,Gold,5/1/2019,8/17/2019,2700,Rodolfo
Cli1415,Google Ads,Platinum,11/5/2018,8/17/2019,3500,Maria
Cli1416,Blog,Gold,7/16/2018,8/16/2019,999,Oscar
Cli1417,Outros,Gold,11/29/2018,8/15/2019,2700,Thaize
Cli1418,Google Ads,Gold,7/25/2019,8/15/2019,2700,Maria
Cli1419,Facebook Ads,Platinum,8/6/2019,8/15/2019,3500,Karina
Cli1420,Blog,Gold,8/8/2019,8/12/2019,2700,Thaize
Cli1421,Google Ads,Gold,3/8/2018,8/12/2019,2700,Jorge
Cli1422,Blog,Gold,8/7/2019,8/11/2019,2700,Thaize
Cli1423,Google Ads,Platinum,4/16/2019,8/11/2019,3500,Maria
Cli1424,Blog,Black,7/27/2019,8/11/2019,1800,Karina
Cli1425,Blog,Gold,8/7/2019,8/11/2019,2700,Oscar
Cli1426,Email Marketing,Gold,7/30/2019,8/8/2019,2700,Maria
Cli1427,Blog,Black,7/27/2019,8/5/2019,1800,Thaize
Cli1428,Google Ads,Gold,2/14/2019,8/4/2019,2700,Maria
Cli1429,Facebook Ads,Gold,7/28/2019,8/1/2019,999,Felipe
Cli1430,Blog,Gold,7/11/2019,8/1/2019,2700,Allan
Cli1431,Blog,Platinum,3/12/2019,8/1/2019,3500,Clarita
Cli1432,Afiliados,Gold,7/27/2019,8/1/2019,2700,João
Cli1433,Blog,Gold,6/26/2019,7/29/2019,2700,Thaize
Cli1434,Blog,Gold,1/28/2018,7/29/2019,2700,Karina
Cli1435,Blog,Platinum,7/13/2019,7/29/2019,3500,Thaize
Cli1436,Blog,Gold,5/18/2019,7/29/2019,999,Jorge
Cli1437,Blog,Gold,7/25/2019,7/28/2019,999,Oscar
Cli1438,Facebook Ads,Gold,7/28/2019,7/28/2019,999,Allan
Cli1439,Blog,Gold,6/8/2019,7/28/2019,999,Felipe
Cli1440,Facebook Ads,Platinum,7/22/2019,7/28/2019,3500,Roberto
Cli1441,Google Ads,Gold,4/11/2019,7/28/2019,999,Maria
Cli1442,Blog,Gold,3/19/2019,7/27/2019,999,Roberto
Cli1443,Afiliados,Gold,5/25/2019,7/26/2019,2700,Maria
Cli1444,Facebook Ads,Platinum,7/26/2019,7/26/2019,3500,Allan
Cli1445,Blog,Black,4/10/2019,7/26/2019,1800,Jorge
Cli1446,Google Ads,Black,7/26/2019,7/26/2019,1800,Rodolfo
Cli1447,Blog,Gold,7/14/2019,7/25/2019,999,Clarita
Cli1448,Blog,Black,7/25/2019,7/25/2019,1800,Rodolfo
Cli1449,Blog,Gold,7/25/2019,7/25/2019,2700,Rodolfo
Cli1450,Blog,Gold,7/25/2019,7/25/2019,2700,João
Cli1451,Blog,Black,7/25/2019,7/25/2019,1800,Felipe
Cli1452,Facebook Ads,Gold,7/25/2019,7/25/2019,2700,Felipe
Cli1453,Blog,Gold,7/25/2019,7/25/2019,999,Oscar
Cli1454,Blog,Platinum,7/25/2019,7/25/2019,3500,Jorge
Cli1455,Blog,Platinum,7/25/2019,7/25/2019,3500,Thaize
Cli1456,Google Ads,Platinum,7/25/2019,7/25/2019,3500,Roberto
Cli1457,Blog,Gold,7/25/2019,7/25/2019,2700,Maria
Cli1458,Outros,Gold,5/15/2019,7/25/2019,2700,Jorge
Cli1459,Blog,Gold,7/13/2019,7/22/2019,2700,Oscar
Cli1460,Blog,Gold,5/10/2018,7/22/2019,2700,Clarita
Cli1461,Email Marketing,Gold,7/18/2019,7/22/2019,2700,Roberto
Cli1462,Facebook Ads,Platinum,5/18/2019,7/22/2019,3500,João
Cli1463,Blog,Black,7/13/2019,7/20/2019,1800,Roberto
Cli1464,Facebook Ads,Platinum,7/12/2019,7/20/2019,3500,Maria
Cli1465,Facebook Ads,Gold,7/8/2019,7/20/2019,2700,Allan
Cli1466,Blog,Gold,5/8/2019,7/19/2019,2700,Karina
Cli1467,Google Ads,Gold,2/10/2019,7/15/2019,2700,Karina
Cli1468,Facebook Ads,Gold,6/28/2019,7/15/2019,2700,Felipe
Cli1469,Outros,Gold,11/27/2018,7/15/2019,2700,Clarita
Cli1470,Google Ads,Gold,4/1/2019,7/15/2019,999,Allan
Cli1471,Blog,Black,4/11/2019,7/15/2019,1800,Clarita
Cli1472,Google Ads,Gold,9/25/2018,7/15/2019,999,Allan
Cli1473,Google Ads,Gold,6/26/2019,7/15/2019,999,Thaize
Cli1474,Email Marketing,Gold,11/30/2018,7/15/2019,2700,Maria
Cli1475,Blog,Gold,7/5/2019,7/15/2019,2700,João
Cli1476,Blog,Black,7/10/2019,7/15/2019,1800,Thaize
Cli1477,Blog,Gold,3/29/2019,7/14/2019,999,Karina
Cli1478,Blog,Gold,6/27/2019,7/14/2019,999,Thaize
Cli1479,Outros,Gold,6/29/2019,7/14/2019,2700,Karina
Cli1480,Blog,Black,5/26/2019,7/13/2019,1800,Allan
Cli1481,Blog,Gold,7/8/2019,7/13/2019,999,Maria
Cli1482,Blog,Platinum,7/2/2019,7/12/2019,3500,Karina
Cli1483,Blog,Black,6/29/2019,7/11/2019,1800,Clarita
Cli1484,Blog,Gold,5/24/2019,7/8/2019,2700,Clarita
Cli1485,Afiliados,Gold,6/27/2019,7/8/2019,2700,Oscar
Cli1486,Blog,Gold,5/3/2019,7/8/2019,999,Roberto
Cli1487,Blog,Platinum,6/23/2019,7/8/2019,3500,Maria
Cli1488,Blog,Platinum,6/10/2019,7/8/2019,3500,Roberto
Cli1489,Blog,Gold,5/18/2019,7/7/2019,2700,Allan
Cli1490,Google Ads,Black,6/16/2019,7/7/2019,1800,Rodolfo
Cli1491,Outros,Black,1/18/2019,7/7/2019,1800,Thaize
Cli1492,Blog,Black,4/18/2019,7/4/2019,1800,Jorge
Cli1493,Google Ads,Gold,6/29/2019,7/1/2019,2700,Karina
Cli1494,Google Ads,Gold,3/27/2019,7/1/2019,2700,Jorge
Cli1495,Google Ads,Gold,6/15/2019,7/1/2019,2700,Jorge
Cli1496,Blog,Gold,4/26/2019,12/12/2019,2700,Jorge
Cli1497,Blog,Gold,12/5/2019,12/12/2019,2700,Rodolfo
Cli1498,Blog,Black,9/30/2019,12/9/2019,1800,Thaize
Cli1499,Google Ads,Black,9/13/2018,12/9/2019,1800,João
Cli1500,Facebook Ads,Platinum,5/12/2018,12/9/2019,3500,João
Cli1501,Google Ads,Gold,11/6/2019,12/9/2019,2700,Jorge
Cli1502,Facebook Ads,Black,11/20/2019,12/9/2019,1800,Clarita
Cli1503,Blog,Gold,7/11/2019,12/8/2019,2700,Clarita
Cli1504,Blog,Gold,11/25/2019,12/5/2019,2700,Rodolfo
Cli1505,Blog,Gold,7/12/2019,12/2/2019,2700,Clarita
Cli1506,Blog,Gold,11/28/2019,12/2/2019,2700,Allan
Cli1507,Google Ads,Platinum,11/25/2019,12/1/2019,3500,Jorge
Cli1508,Facebook Ads,Platinum,11/26/2018,12/1/2019,3500,Maria
Cli1509,Google Ads,Gold,7/14/2019,12/1/2019,2700,Oscar
Cli1510,Google Ads,Platinum,11/10/2018,12/1/2019,3500,Jorge
Cli1511,Outros,Gold,2/6/2019,11/30/2019,999,Rodolfo
Cli1512,Blog,Gold,11/11/2019,11/30/2019,2700,Rodolfo
Cli1513,Outros,Gold,11/27/2019,11/30/2019,2700,Oscar
Cli1514,Blog,Black,11/22/2019,11/30/2019,1800,Oscar
Cli1515,Blog,Gold,7/12/2019,11/30/2019,2700,Allan
Cli1516,Facebook Ads,Gold,10/5/2019,11/30/2019,2700,Roberto
Cli1517,Google Ads,Platinum,7/7/2019,11/30/2019,3500,Clarita
Cli1518,Blog,Gold,11/27/2019,11/30/2019,999,Allan
